id,name,size,attr,mtype,ability,mvRgeTL,mvRgeT,mvRgeTR,mvRgeL,mvRgeR,mvRgeBL,mvRgeB,mvRgeBR,hpMin,hpMax,atkMin,atkMax,defMin,defMax,rarity,herostep,cexp,gtype,mexp,sellk,skills,seq,gupm,gupr,guptype1,gup1,gupnum1,guptype2,gup2,gupnum2,guptype3,gup3,gupnum3,guptype4,gup4,gupnum4,eMaxLv,eHpMin,eHpMax,eAtkMin,eAtkMax,eDefMin,eDefMax,coinUp,expUp,model,droppack,drop1,num1,drop2,num2,drop3,num3,dtype,piece,step,levelscope,same,drop_piece,piece_amount,mhp,matk,mdef,critmin,mcrit,dodgemin,mdodge,breakLv,cid,camount,emhp,ematk,emdef,ecritmin,emcrit,edodgemin,emdodge,class,equip,excl_equip,unitsdesc,sound,fightsound,skill_base1,skill_base2,skill_base3,skill_base4,skill_base5,skill_lvup1,skill_lvup2,skill_lvup3,skill_lvup4,skill_lvup5,hp_break,atk_break,def_break
1004365,奇鲁莉安,0,3,0,0,2,1,0,1,1,2,1,0,4620,0,1557,0,719,0,4,4,1,0,0,0,365,0,1003365,1005365,14,760004,10,14,790004,10,14,700004,3,0,0,0,1000,4620,0,1246,0,431,0,180,45,204305.533333333,0,0,0,0,0,0,0,1,3,0,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,能从以超能力形成的空间缺口里看见未来所发生之事，据说在晴朗的早晨会开心地跳着舞,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1005365,奇鲁莉安,0,3,0,0,2,1,0,1,1,2,1,0,6732,0,2268,0,1047,0,4,5,1,0,0,0,365,0,1004365,1006365,14,760004,20,14,790004,20,14,700004,8,0,0,0,1000,6732,0,1814,0,628,0,200,50,204305.766666667,0,0,0,0,0,0,0,1,3,1,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,能从以超能力形成的空间缺口里看见未来所发生之事，据说在晴朗的早晨会开心地跳着舞,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1006365,奇鲁莉安,0,3,0,0,2,1,0,1,1,2,1,0,9372,0,3157,0,1457,0,4,6,1,0,0,0,365,0,1005365,1007365,14,760004,30,14,790004,30,14,700004,12,0,0,0,1000,9372,0,2526,0,874,0,220,55,204306,0,0,0,0,0,0,0,1,3,2,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,能从以超能力形成的空间缺口里看见未来所发生之事，据说在晴朗的早晨会开心地跳着舞,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1007365,奇鲁莉安,0,3,0,0,2,1,0,1,1,2,1,0,12540,0,4224,0,1950,0,4,7,1,0,0,0,365,0,1006365,1008365,14,760005,10,14,790005,10,14,700005,3,0,0,0,1000,12540,0,3379,0,1170,0,240,60,204306.233333333,0,0,0,0,0,0,0,1,3,3,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,能从以超能力形成的空间缺口里看见未来所发生之事，据说在晴朗的早晨会开心地跳着舞,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1008365,沙奈朵,0,3,0,0,2,1,0,1,1,2,1,0,16236,0,5469,0,2524,0,5,8,1,0,0,0,365,0,1007365,1009365,14,760005,20,14,790005,20,14,700005,8,0,0,0,1000,16236,0,4375,0,1514,0,260,65,204306.466666667,0,0,0,0,0,0,0,1,3,0,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,拥有预知未来的能力，当察觉到训练家有危险时据说会使出最大的超能力,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1009365,沙奈朵,0,3,0,0,2,1,0,1,1,2,1,0,20460,0,6892,0,3181,0,5,9,1,0,0,0,365,0,1008365,1010365,14,760005,30,14,790005,30,14,700005,12,0,0,0,1000,20460,0,5514,0,1909,0,280,70,204306.7,0,0,0,0,0,0,0,1,3,1,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,拥有预知未来的能力，当察觉到训练家有危险时据说会使出最大的超能力,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1010365,沙奈朵,0,3,0,0,2,1,0,1,1,2,1,0,25212,0,8492,0,3920,0,5,10,1,0,0,0,365,0,1009365,1011365,14,760005,50,14,790005,50,14,700005,20,0,0,0,1000,25212,0,6794,0,2352,0,300,75,204306.933333333,0,0,0,0,0,0,0,1,3,2,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,拥有预知未来的能力，当察觉到训练家有危险时据说会使出最大的超能力,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1011365,沙奈朵,0,3,0,0,2,1,0,1,1,2,1,0,30492,0,10271,0,4741,0,5,11,1,0,0,0,365,0,1010365,1012365,14,760005,80,14,790005,80,14,700005,32,0,0,0,1000,30492,0,8217,0,2845,0,320,80,204307.166666667,0,0,0,0,0,0,0,1,3,3,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,拥有预知未来的能力，当察觉到训练家有危险时据说会使出最大的超能力,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1012365,沙奈朵,0,3,0,0,2,1,0,1,1,2,1,0,36432,0,12271,0,5664,0,5,12,1,0,0,0,365,0,1011365,1013365,14,760006,20,14,790006,20,14,700006,8,0,0,0,1000,36432,0,9817,0,3398,0,340,85,204307.4,0,0,0,0,0,0,0,1,3,4,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,拥有预知未来的能力，当察觉到训练家有危险时据说会使出最大的超能力,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1013365,沙奈朵,0,3,0,0,2,1,0,1,1,2,1,0,42900,0,14450,0,6669,0,6,13,1,0,0,0,365,0,1012365,1014365,14,760006,30,14,790006,30,14,700006,12,0,0,0,1000,42900,0,11560,0,4001,0,360,90,204307.633333333,0,0,0,0,0,0,0,1,3,0,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,拥有预知未来的能力，当察觉到训练家有危险时据说会使出最大的超能力,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1014365,沙奈朵,0,3,0,0,2,1,0,1,1,2,1,0,50160,0,16895,0,7798,0,6,14,1,0,0,0,365,0,1013365,1015365,14,760006,50,14,790006,50,14,700006,20,0,0,0,1000,50160,0,13516,0,4679,0,380,95,204307.866666667,0,0,0,0,0,0,0,1,3,1,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,拥有预知未来的能力，当察觉到训练家有危险时据说会使出最大的超能力,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1015365,沙奈朵,0,3,0,0,2,1,0,1,1,2,1,0,58080,0,19563,0,9029,0,6,15,1,0,0,0,365,0,1014365,1016365,14,760007,30,14,790007,30,14,700007,12,0,0,0,1000,58080,0,15650,0,5417,0,400,100,204308.1,0,0,0,0,0,0,0,1,3,2,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,拥有预知未来的能力，当察觉到训练家有危险时据说会使出最大的超能力,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1016365,沙奈朵,0,3,0,0,2,1,0,1,1,2,1,0,66000,0,22230,0,10260,0,7,16,1,0,0,0,365,0,1015365,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,66000,0,17784,0,6156,0,420,105,204308.333333333,0,0,0,0,0,0,0,1,3,0,1,365,0,60,17800,5400,2400,0,0,0,0,20,1000365,100,17800,4320,1440,10,0,5,0,4,10003|20003|30003|40003|0|0,50065,拥有预知未来的能力，当察觉到训练家有危险时据说会使出最大的超能力,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1000366,雪拉比,0,3,0,0,1,1,0,2,2,1,1,0,1287,0,307,0,120,0,2,0,1,0,0,0,366,0,0,1001366,14,790003,1,14,0,0,0,0,0,0,0,0,1000,1287,0,246,0,72,0,100,25,204308.566666667,0,0,0,0,0,0,0,1,3,0,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1001366,雪拉比,0,3,0,0,1,1,0,2,2,1,1,0,1716,0,411,0,160,0,3,1,1,0,0,0,366,0,1000366,1002366,14,760003,5,14,790003,5,0,0,0,0,0,0,1000,1716,0,329,0,96,0,120,30,204308.8,0,0,0,0,0,0,0,1,3,0,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1002366,雪拉比,0,3,0,0,1,1,0,2,2,1,1,0,2574,0,616,0,240,0,3,2,1,0,0,0,366,0,1001366,1003366,14,760003,10,14,790003,10,0,0,0,0,0,0,1000,2574,0,493,0,144,0,140,35,204309.033333333,0,0,0,0,0,0,0,1,3,1,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1003366,雪拉比,0,3,0,0,1,1,0,2,2,1,1,0,3947,0,944,0,368,0,3,3,1,0,0,0,366,0,1002366,1004366,14,760004,5,14,790004,5,14,700004,1,0,0,0,1000,3947,0,755,0,221,0,160,40,204309.266666667,0,0,0,0,0,0,0,1,3,2,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1004366,雪拉玛丝,0,3,0,0,1,1,0,2,2,1,1,0,6006,0,1437,0,559,0,4,4,1,0,0,0,366,0,1003366,1005366,14,760004,10,14,790004,10,14,700004,3,0,0,0,1000,6006,0,1150,0,335,0,180,45,204309.5,0,0,0,0,0,0,0,1,3,0,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1005366,雪拉玛丝,0,3,0,0,1,1,0,2,2,1,1,0,8752,0,2094,0,814,0,4,5,1,0,0,0,366,0,1004366,1006366,14,760004,20,14,790004,20,14,700004,8,0,0,0,1000,8752,0,1675,0,488,0,200,50,204309.733333333,0,0,0,0,0,0,0,1,3,1,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1006366,雪拉玛丝,0,3,0,0,1,1,0,2,2,1,1,0,12184,0,2914,0,1134,0,4,6,1,0,0,0,366,0,1005366,1007366,14,760004,30,14,790004,30,14,700004,12,0,0,0,1000,12184,0,2331,0,680,0,220,55,204309.966666667,0,0,0,0,0,0,0,1,3,2,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1007366,雪拉玛丝,0,3,0,0,1,1,0,2,2,1,1,0,16302,0,3899,0,1517,0,4,7,1,0,0,0,366,0,1006366,1008366,14,760005,10,14,790005,10,14,700005,3,0,0,0,1000,16302,0,3119,0,910,0,240,60,204310.2,0,0,0,0,0,0,0,1,3,3,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1008366,幻影使,0,3,0,0,1,1,0,2,2,1,1,0,21107,0,5048,0,1964,0,5,8,1,0,0,0,366,0,1007366,1009366,14,760005,20,14,790005,20,14,700005,8,0,0,0,1000,21107,0,4038,0,1178,0,260,65,204310.433333333,0,0,0,0,0,0,0,1,3,0,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1009366,幻影使,0,3,0,0,1,1,0,2,2,1,1,0,26598,0,6362,0,2474,0,5,9,1,0,0,0,366,0,1008366,1010366,14,760005,30,14,790005,30,14,700005,12,0,0,0,1000,26598,0,5090,0,1484,0,280,70,204310.666666667,0,0,0,0,0,0,0,1,3,1,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1010366,幻影使,0,3,0,0,1,1,0,2,2,1,1,0,32776,0,7839,0,3049,0,5,10,1,0,0,0,366,0,1009366,1011366,14,760005,50,14,790005,50,14,700005,20,0,0,0,1000,32776,0,6271,0,1829,0,300,75,204310.9,0,0,0,0,0,0,0,1,3,2,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1011366,幻影使,0,3,0,0,1,1,0,2,2,1,1,0,39640,0,9481,0,3687,0,5,11,1,0,0,0,366,0,1010366,1012366,14,760005,80,14,790005,80,14,700005,32,0,0,0,1000,39640,0,7585,0,2212,0,320,80,204311.133333333,0,0,0,0,0,0,0,1,3,3,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1012366,幻影使,0,3,0,0,1,1,0,2,2,1,1,0,47362,0,11328,0,4405,0,5,12,1,0,0,0,366,0,1011366,1013366,14,760006,20,14,790006,20,14,700006,8,0,0,0,1000,47362,0,9062,0,2643,0,340,85,204311.366666667,0,0,0,0,0,0,0,1,3,4,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1013366,幻影使,0,3,0,0,1,1,0,2,2,1,1,0,55770,0,13338,0,5187,0,6,13,1,0,0,0,366,0,1012366,1014366,14,760006,30,14,790006,30,14,700006,12,0,0,0,1000,55770,0,10670,0,3112,0,360,90,204311.6,0,0,0,0,0,0,0,1,3,0,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1014366,幻影使,0,3,0,0,1,1,0,2,2,1,1,0,65208,0,15596,0,6065,0,6,14,1,0,0,0,366,0,1013366,1015366,14,760006,50,14,790006,50,14,700006,20,0,0,0,1000,65208,0,12477,0,3639,0,380,95,204311.833333333,0,0,0,0,0,0,0,1,3,1,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1015366,幻影使,0,3,0,0,1,1,0,2,2,1,1,0,75504,0,18058,0,7023,0,6,15,1,0,0,0,366,0,1014366,1016366,14,760007,30,14,790007,30,14,700007,12,0,0,0,1000,75504,0,14446,0,4214,0,400,100,204312.066666667,0,0,0,0,0,0,0,1,3,2,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1016366,幻影使,0,3,0,0,1,1,0,2,2,1,1,0,85800,0,20520,0,7980,0,7,16,1,0,0,0,366,0,1015366,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,85800,0,16416,0,4788,0,420,105,204312.3,0,0,0,0,0,0,0,1,3,0,1,366,0,60,23200,5000,1800,0,0,0,0,20,1000366,100,23200,4000,1080,10,0,5,0,4,10003|20003|30003|40003|0|0,50066,被奉为森林之神。在美丽的森林中就会出现雪拉比,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
1000367,超梦,0,4,0,0,2,1,0,2,1,1,1,0,855,0,385,0,154,0,2,0,1,0,0,0,367,0,0,1001367,14,790003,1,14,0,0,0,0,0,0,0,0,1000,855,0,308,0,92,0,100,25,204312.533333333,0,0,0,0,0,0,0,1,3,0,1,367,0,60,15400,6200,2400,0,0,0,0,20,1000367,100,15400,4960,1440,10,0,5,0,4,10004|20004|30004|40004|0|0,50067,只为战斗而生，现在据说在某个地方的洞窟深处沉睡,1,1,20,20,24,24,32,24,32,40,48,56,0|1000|2000|3000|4000|5000|6000|7000|8000|9000|10000|11000|12000|13000|14000|15000|16000|17000|18000|19000,0|300|600|900|1200|1500|1800|2100|2400|2700|3000|3300|3600|3900|4200|4500|4800|5100|5400|5700,0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0
